Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
0         	888.6   	23.0    	54    	1.5     	102   	-1.5      	0.3       	1122   	1122      	-114.034764  	46.519466    	13.2    	24.9      	235.14   	411.29   	0.0     	46.5         	360        	1        	1.045473
1         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
2         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
3         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
4         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
5         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
6         	999999.0	999999.0	999999	999999.0	999999	987768.6  	-155920.7 	1001121	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.00	999999.00	999999.0	-62.5        	174        	12373519 	999999.000000
7         	884.9   	22.0    	999999	1.3     	109   	-1.2      	0.4       	1159   	1159      	-114.034774  	46.519615    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.4         	357        	41       	1.044510
8         	884.3   	22.0    	999999	1.3     	110   	-1.2      	0.4       	1164   	1164      	-114.034775  	46.519637    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.5         	357        	47       	1.043879
9         	883.8   	22.0    	999999	1.2     	111   	-1.1      	0.4       	1169   	1169      	-114.034777  	46.519658    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.5         	357        	52       	1.043249
10        	883.3   	22.0    	999999	1.2     	113   	-1.1      	0.5       	1175   	1174      	-114.034778  	46.519679    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.5         	357        	58       	1.042620
